City,State,Population,Total Crime,Crime Rate
Beattyville,KY,2133,20,0.009376465072667605
Beaver Dam,KY,3469,40,0.01153070049005477
Bellefonte,KY,885,6,0.006779661016949152
Bellevue,KY,5672,191,0.033674188998589566
Benham,KY,468,3,0.00641025641025641
Benton,KY,4765,162,0.03399790136411333
Berea,KY,15445,576,0.03729362253156361
Bloomfield,KY,976,0,0.0
Booneville,KY,160,11,0.06875
Bowling Green,KY,76194,5324,0.06987426831509043
Brandenburg,KY,2947,159,0.053953172718018326
Brodhead,KY,1136,3,0.002640845070422535
Brooksville,KY,653,2,0.0030627871362940277
Brownsville,KY,888,39,0.04391891891891892
Burgin,KY,1000,16,0.016
Burkesville,KY,1384,12,0.008670520231213872
Burnside,KY,704,54,0.07670454545454546
Cadiz,KY,2804,169,0.06027104136947218
Calvert City,KY,2517,154,0.061183949145808506
Campbellsville,KY,11690,664,0.05680068434559452
Caneyville,KY,531,3,0.005649717514124294
Carlisle,KY,2176,49,0.022518382352941176
Carrollton,KY,3916,193,0.049284984678243104
Catlettsburg,KY,1736,52,0.029953917050691243
Cave City,KY,2355,142,0.06029723991507431
Centertown,KY,407,4,0.009828009828009828
Central City,KY,5827,236,0.04050111549682513
Clarkson,KY,949,0,0.0
Clay,KY,981,16,0.0163098878695209
Clay City,KY,1187,37,0.031171019376579612
Clinton,KY,1182,14,0.011844331641285956
Cloverport,KY,1145,26,0.022707423580786028
Coal Run Village,KY,1589,17,0.010698552548772814
Cold Spring,KY,6418,212,0.03303209722655033
Columbia,KY,4852,179,0.036892003297609235
Corbin,KY,7865,498,0.06331849968213604
Covington,KY,40967,3630,0.08860790392266947
Crab Orchard,KY,744,0,0.0
Cumberland,KY,1801,23,0.012770682953914493
Cynthiana,KY,6492,346,0.053296364756623534
Danville,KY,17299,866,0.05006069715012428
Dawson Springs,KY,2405,54,0.022453222453222454
Dayton,KY,5792,243,0.04195441988950276
Dry Ridge,KY,2151,34,0.01580660158066016
Eddyville,KY,2479,33,0.013311819281968536
Edgewood,KY,8377,140,0.016712426883132386
Edmonton,KY,1694,76,0.0448642266824085
Elizabethtown,KY,32145,1023,0.03182454503033131
Elkhorn City,KY,970,0,0.0
Elkton,KY,2180,114,0.05229357798165138
Elsmere,KY,9138,332,0.03633180126942438
Eminence,KY,2717,119,0.043798306956201696
Erlanger,KY,19820,499,0.025176589303733603
Eubank,KY,328,0,0.0
Evarts,KY,821,67,0.08160779537149818
Falmouth,KY,2189,74,0.03380539058931019
Ferguson,KY,857,9,0.010501750291715286
Flatwoods,KY,7210,78,0.010818307905686546
Fleming-Neon,KY,524,0,0.0
Flemingsburg,KY,2976,93,0.03125
Florence,KY,32899,2595,0.07887777744004378
Fort Mitchell,KY,8628,208,0.02410755679184052
Fort Thomas,KY,16990,374,0.022012948793407885
Fort Wright,KY,5800,127,0.02189655172413793
Fountain Run,KY,223,5,0.02242152466367713
Frankfort,KY,28282,1938,0.06852414963581076
Franklin,KY,10417,612,0.05875011999616012
Fulton,KY,2273,250,0.10998680158380994
Georgetown,KY,39288,1737,0.04421197312156384
Glasgow,KY,15417,1267,0.08218200687552701
Grayson,KY,3811,181,0.04749409603778536
Greensburg,KY,2221,109,0.04907699234579019
Greenup,KY,1056,25,0.023674242424242424
Greenville,KY,4363,160,0.03667201466880587
Guthrie,KY,1336,77,0.05763473053892216
Hardinsburg,KY,2458,77,0.03132628152969894
Harlan,KY,1839,119,0.06470908102229472
Harrodsburg,KY,9189,427,0.04646860376537164
Hartford,KY,2623,43,0.01639344262295082
Hawesville,KY,999,3,0.003003003003003003
Hazard,KY,4886,325,0.06651657797789604
Henderson,KY,27482,2125,0.07732333891274289
Heritage Creek,KY,1199,26,0.021684737281067557
Hickman,KY,2292,15,0.006544502617801047
Highland Heights ,KY,6308,252,0.039949270767279645
Hillview,KY,8835,498,0.05636672325976231
Hodgenville,KY,3308,301,0.09099153567110037
Hopkinsville,KY,30804,2732,0.08868978054798078
Horse Cave,KY,2261,71,0.03140203449800973
Hurstbourne Acres,KY,1938,54,0.02786377708978328
Hustonville,KY,391,0,0.0
Hyden,KY,288,0,0.0
Independence,KY,29603,487,0.016451035368037024
Indian Hills,KY,2847,82,0.02880224798033017
Irvine,KY,2289,94,0.04106596767147226
Irvington,KY,1385,20,0.01444043321299639
Jackson,KY,2120,124,0.05849056603773585
Jamestown,KY,1875,60,0.032
Jeffersontown,KY,28495,1354,0.047517108264607824
Jenkins,KY,1799,0,0.0
Junction City,KY,2297,8,0.0034828036569438396
La Center,KY,863,0,0.0
La Grange,KY,10414,325,0.031207989245246783
Lakeside Park-Crestview Hills,KY,6027,95,0.015762402521984402
Lancaster,KY,4065,234,0.057564575645756455
Lawrenceburg,KY,12014,314,0.02613617446312635
Lebanon,KY,6516,363,0.05570902394106814
Lebanon Junction,KY,1792,2,0.0011160714285714285
Leitchfield,KY,6443,365,0.056650628589166536
Lewisburg,KY,771,2,0.0025940337224383916
Lewisport,KY,1744,25,0.014334862385321102
Lexington,KY,319994,21435,0.06698563098058088
Liberty,KY,2004,19,0.009481037924151697
Livingston,KY,165,18,0.10909090909090909
London,KY,7571,994,0.131290450402853
Louisa,KY,2595,102,0.03930635838150289
Louisville Metro,KY,669468,53861,0.08045343466752705
Loyall,KY,595,6,0.010084033613445379
Ludlow,KY,4322,172,0.03979639055992596
Lynch,KY,605,1,0.001652892561983471
Lyndon,KY,10873,645,0.059321254483583184
Madisonville,KY,19057,936,0.0491158104633468
Manchester,KY,1431,98,0.06848357791754019
Marion,KY,2893,140,0.04839267196681645
Martin,KY,490,0,0.0
Mayfield,KY,9852,710,0.07206658546488023
Maysville,KY,8677,669,0.07710038031577734
McKee,KY,794,28,0.03526448362720403
Meadow Vale,KY,717,5,0.00697350069735007
Middlesboro,KY,9022,836,0.09266238084681888
Middletown,KY,9599,603,0.06281904365038025
Millersburg,KY,737,3,0.004070556309362279
Monticello,KY,5761,235,0.040791529248394374
Morehead,KY,6534,452,0.06917661463116008
Morganfield,KY,3122,99,0.03171044202434337
Morgantown,KY,2454,85,0.03463732681336593
Mount Sterling,KY,7556,424,0.056114346214928536
Mount Vernon,KY,2480,126,0.050806451612903224
Mount Washington,KY,18576,299,0.01609603789836348
Muldraugh,KY,1010,68,0.06732673267326733
Munfordville,KY,1710,41,0.023976608187134502
Murray,KY,17622,781,0.04431960049937578
Newport,KY,13780,1229,0.08918722786647315
Nicholasville,KY,32379,1605,0.04956916519966645
Northfield,KY,985,8,0.008121827411167513
Oak Grove,KY,8027,821,0.1022798056559113
Olive Hill,KY,1542,58,0.03761348897535668
Owensboro,KY,59937,4629,0.07723109264727965
Owenton,KY,1663,62,0.037282020444978956
Owingsville,KY,1586,43,0.02711223203026482
Paducah,KY,26692,3045,0.11407912483141017
Paintsville,KY,4146,30,0.00723589001447178
Paris,KY,10018,542,0.054102615292473545
Park Hills,KY,3149,53,0.016830739917434105
Pembroke,KY,861,14,0.016260162601626018
Perryville,KY,793,1,0.0012610340479192938
Pewee Valley,KY,1633,0,0.0
Pikeville,KY,7181,782,0.10889848210555633
Pineville,KY,1608,63,0.03917910447761194
Pioneer Village,KY,2727,27,0.009900990099009901
Pippa Passes,KY,498,1,0.002008032128514056
Powderly,KY,784,4,0.00510204081632653
Prestonsburg,KY,3735,178,0.047657295850066936
Princeton,KY,6186,360,0.058195926285160036
Prospect,KY,4550,52,0.011428571428571429
Providence,KY,2784,34,0.01221264367816092
Raceland,KY,2301,42,0.018252933507170794
Radcliff,KY,22916,1431,0.06244545295863153
Ravenna,KY,556,7,0.012589928057553957
Richmond,KY,36851,2364,0.0641502265881523
Russell,KY,3635,49,0.013480055020632738
Russell Springs,KY,2766,99,0.03579175704989154
Russellville,KY,7331,362,0.049379347974355475
Sadieville,KY,337,1,0.002967359050445104
Salyersville,KY,1527,12,0.007858546168958742
Science Hill,KY,656,1,0.001524390243902439
Scottsville,KY,4504,355,0.07881882770870337
Sebree,KY,1514,0,0.0
Shelbyville,KY,17680,592,0.0334841628959276
Shepherdsville,KY,14620,653,0.04466484268125855
Shively,KY,15404,1319,0.08562710984159959
Simpsonville,KY,3049,374,0.12266316825188586
Smiths Grove,KY,791,54,0.06826801517067003
Somerset,KY,12345,709,0.05743215876873228
Southgate,KY,3750,134,0.03573333333333333
South Shore,KY,1035,9,0.008695652173913044
Springfield,KY,2887,60,0.020782819535850365
Stamping Ground,KY,817,16,0.019583843329253364
Stanford,KY,3642,99,0.027182866556836903
Stanton,KY,3210,128,0.03987538940809969
St. Matthews,KY,17277,1453,0.08410024888580193
Strathmoor Village,KY,669,2,0.0029895366218236174
Sturgis,KY,1661,11,0.006622516556291391
Taylor Mill,KY,6830,173,0.025329428989751098
Taylorsville,KY,1310,43,0.03282442748091603
Tompkinsville,KY,2298,8,0.0034812880765883376
Trenton,KY,328,3,0.009146341463414634
Uniontown,KY,897,4,0.004459308807134894
Vanceburg,KY,1389,27,0.019438444924406047
Versailles,KY,27209,755,0.02774817156088059
Villa Hills,KY,7501,285,0.037994934008798824
Vine Grove,KY,7023,132,0.018795386586928663
Warsaw,KY,1757,136,0.07740466704610131
Wayland,KY,386,0,0.0
West Buechel,KY,1353,189,0.13968957871396895
West Liberty,KY,3553,134,0.0377146073740501
West Point,KY,939,0,0.0
Wheelwright,KY,480,2,0.004166666666666667
Whitesburg,KY,1685,10,0.005934718100890208
Wilder,KY,3098,112,0.036152356358941255
Williamsburg,KY,5088,245,0.04815251572327044
Williamstown,KY,3980,73,0.018341708542713567
Wilmore,KY,6024,93,0.015438247011952191
Winchester,KY,19130,1572,0.0821745948771563
Woodburn,KY,317,0,0.0
Woodlawn Park,KY,930,0,0.0
Worthington,KY,1454,4,0.002751031636863824
Addis,LA,7618,83,0.010895248096613285
Alexandria,LA,43461,6883,0.15837187363383262
Baker,LA,12041,497,0.04127564155801013
Basile,LA,1189,7,0.005887300252312868
Bastrop,LA,8959,838,0.09353722513673401
Baton Rouge,LA,219086,26011,0.11872506686871823
Blanchard,LA,3369,52,0.01543484713564856
Bogalusa,LA,10321,1358,0.131576397635888
Bossier City,LA,62602,7868,0.12568288553081372
Broussard,LA,14538,790,0.054340349429082405
Brusly,LA,2605,40,0.015355086372360844
Chataignier,LA,258,0,0.0
Church Point,LA,4021,96,0.023874658045262374
Clinton,LA,1289,2,0.0015515903801396431
Covington,LA,11679,715,0.06122099494819762
De Ridder,LA,9523,566,0.05943505197941825
Dixie Inn,LA,277,2,0.007220216606498195
Erath,LA,1956,67,0.03425357873210634
Evergreen,LA,204,0,0.0
Farmerville,LA,3269,263,0.08045273784031814
Fisher,LA,186,0,0.0
Golden Meadow,LA,1664,84,0.05048076923076923
Gonzales,LA,13466,1476,0.1096093866032972
Gramercy,LA,2735,156,0.057038391224862886
Greenwood,LA,3080,368,0.11948051948051948
Gretna,LA,16918,2257,0.13340820427946565
Harahan,LA,8656,456,0.05268022181146026
Haynesville,LA,1913,82,0.04286461055933089
Houma,LA,31027,2815,0.0907274309472395
Ida,LA,206,0,0.0
Independence,LA,1650,191,0.11575757575757575
Iowa,LA,2983,241,0.08079114984914515
Jean Lafitte,LA,1776,6,0.0033783783783783786
Jennings,LA,9487,1189,0.1253293981237483
Kenner,LA,62892,4436,0.07053361317814666
Krotz Springs,LA,890,81,0.09101123595505618
Lake Arthur,LA,2597,19,0.007316134000770119
Lake Charles,LA,76393,5859,0.07669550875080178
Lake Providence,LA,3176,9,0.0028337531486146094
Mandeville,LA,13424,412,0.03069129916567342
Mansfield,LA,4511,77,0.01706938594546664
Marion,LA,598,26,0.043478260869565216
Marksville,LA,4798,714,0.1488120050020842
Monroe,LA,46429,8039,0.17314609403605505
Montpelier,LA,195,0,0.0
Morgan City,LA,10915,1489,0.1364177737059093
Norwood,LA,268,0,0.0
Oak Grove,LA,1378,56,0.040638606676342524
Opelousas,LA,15358,2688,0.17502278942570648
Patterson,LA,5632,120,0.02130681818181818
Plain Dealing,LA,868,29,0.03341013824884793
Plaquemine,LA,5826,483,0.08290422245108137
Ponchatoula,LA,7925,513,0.06473186119873817
Port Allen,LA,4899,328,0.06695243927332109
Rayne,LA,6952,188,0.02704257767548907
Ruston,LA,22366,1923,0.08597871769650361
Sibley,LA,1073,0,0.0
Slidell,LA,28616,1941,0.0678291864691082
Sulphur,LA,19647,1513,0.07700921260243294
Tallulah,LA,5799,171,0.029487842731505433
Thibodaux,LA,15372,1097,0.07136351808482956
Vidalia,LA,3853,330,0.08564754736568907
Vinton,LA,2976,380,0.12768817204301075
Walker,LA,6391,813,0.12721013925833202
Westlake,LA,4527,233,0.05146896399381489
West Monroe,LA,12434,1994,0.16036673636802315
Westwego,LA,8071,680,0.08425226118200967
Wilson,LA,353,0,0.0
Zachary,LA,20148,1081,0.05365296803652968
Ashland,ME,1207,28,0.0231980115990058
Auburn,ME,24252,1073,0.044243773709384794
Augusta,ME,19144,2135,0.11152319264521521
Baileyville,ME,1327,12,0.00904295403165034
Bangor,ME,31525,3051,0.09678033306899286
Bar Harbor,ME,7580,130,0.017150395778364115
Bath,ME,8826,266,0.03013822796283707
Belfast,ME,7089,89,0.012554662152630836
Berwick,ME,8305,181,0.021794099939795305
Biddeford,ME,22404,1752,0.07820032137118371
Boothbay Harbor,ME,2099,15,0.007146260123868509
Brewer,ME,9665,343,0.035488877392653904
Bridgton,ME,5756,115,0.019979152189020154
Brunswick,ME,21867,665,0.030411121781680157
Bucksport,ME,5050,112,0.022178217821782177
Buxton,ME,8574,230,0.026825285747609052
Calais,ME,3134,49,0.015634971282705808
Camden,ME,5312,10,0.0018825301204819277
Cape Elizabeth,ME,9601,64,0.0066659722945526505
Caribou,ME,7461,164,0.021980967698699908
Carrabassett Valley,ME,700,20,0.02857142857142857
Clinton,ME,3396,36,0.01060070671378092
Cumberland,ME,8664,50,0.0057710064635272396
Damariscotta,ME,2304,39,0.016927083333333332
Dexter,ME,3822,100,0.026164311878597593
Dover-Foxcroft,ME,4628,121,0.026145203111495246
East Millinocket,ME,6886,225,0.032674992738890504
Eastport,ME,1307,7,0.005355776587605203
Eliot,ME,7369,53,0.007192292034197313
Ellsworth,ME,8896,631,0.07093075539568346
Fairfield,ME,6561,260,0.03962810547172687
Falmouth,ME,13057,221,0.016925786934211533
Farmington,ME,8519,301,0.03533278553820871
Fort Fairfield,ME,3334,109,0.03269346130773845
Fort Kent,ME,4139,55,0.013288233872916163
Freeport,ME,8807,248,0.028159418644260248
Fryeburg,ME,3562,76,0.02133632790567097
Gardiner,ME,6173,119,0.01927749878503159
Gorham,ME,17506,216,0.012338626756540615
Gouldsboro,ME,1753,8,0.004563605248146035
Greenville,ME,1576,17,0.010786802030456852
Hallowell,ME,2613,27,0.010332950631458095
Hampden,ME,7964,102,0.012807634354595681
Holden,ME,3417,71,0.020778460637986537
Houlton,ME,6072,222,0.036561264822134384
Islesboro,ME,592,10,0.016891891891891893
Jay,ME,4679,193,0.04124812994229536
Kennebunk,ME,11863,167,0.014077383461181826
Kennebunkport,ME,3729,72,0.019308125502815767
Kittery,ME,10314,204,0.01977894124490983
Lewiston,ME,39209,1964,0.05009054043714453
Lincoln,ME,4873,49,0.010055407346603734
Lisbon,ME,9753,183,0.01876345739772378
Livermore Falls,ME,3072,188,0.061197916666666664
Machias,ME,2062,71,0.03443258971871969
Madawaska,ME,3861,116,0.030044030044030043
Mechanic Falls,ME,3121,84,0.026914450496635694
Mexico,ME,2822,202,0.07158043940467754
Milbridge,ME,1407,0,0.0
Milo,ME,2404,96,0.03993344425956739
Monmouth,ME,4210,24,0.005700712589073635
Newport,ME,3160,79,0.025
North Berwick,ME,5233,122,0.023313586852665776
Norway,ME,5310,214,0.040301318267419964
Oakland,ME,6364,83,0.013042111879321182
Ogunquit,ME,1608,53,0.03296019900497513
Old Orchard Beach,ME,9465,517,0.05462229265715795
Old Town,ME,7460,232,0.031099195710455763
Orono,ME,11296,68,0.0060198300283286115
Oxford,ME,4401,321,0.07293796864349011
Paris,ME,5421,181,0.03338867367644346
Phippsburg,ME,2220,9,0.004054054054054054
Pittsfield,ME,3946,94,0.02382159148504815
Portland,ME,68390,2709,0.03961105424769703
Presque Isle,ME,8629,596,0.06906941708193301
Rangeley,ME,1294,14,0.010819165378670788
Richmond,ME,3598,12,0.0033351862145636463
Rockland,ME,7031,262,0.037263547148343054
Rockport,ME,3740,80,0.0213903743315508
Rumford,ME,5966,423,0.07090177673483071
Sabattus,ME,5127,83,0.01618880436902672
Saco,ME,21103,847,0.04013647348718192
Sanford,ME,22416,1390,0.06200927908636688
Scarborough,ME,23722,691,0.02912907849253857
Searsport,ME,2658,7,0.0026335590669676447
Skowhegan,ME,8686,638,0.07345153119963159
South Berwick,ME,7768,101,0.013002059732234809
South Portland,ME,27256,719,0.026379512767830935
Southwest Harbor,ME,1847,43,0.023280996210070383
Thomaston,ME,2808,84,0.029914529914529916
Topsham,ME,9831,277,0.02817617739802665
Veazie,ME,1831,10,0.005461496450027308
Waldoboro,ME,5342,89,0.016660426806439536
Washburn,ME,1523,15,0.00984898227183191
Waterville,ME,15826,1144,0.07228611146215089
Wells,ME,11926,281,0.023561965453630724
Westbrook,ME,20753,730,0.03517563725726401
Wilton,ME,3891,83,0.021331277306604987
Windham,ME,19454,343,0.017631335458003494
Winslow,ME,8060,220,0.02729528535980149
Winter Harbor,ME,481,6,0.012474012474012475
Winthrop,ME,6208,152,0.024484536082474227
Wiscasset,ME,3900,171,0.04384615384615385
Yarmouth,ME,9138,104,0.011381046180783541
York,ME,14132,268,0.018964053212567222
Aberdeen,MD,17168,1370,0.07979962721342032
Baltimore,MD,565192,59098,0.10456269727809311
Bel Air,MD,10545,492,0.04665718349928876
Berwyn Heights,MD,3237,129,0.03985171455050973
Bladensburg,MD,9348,802,0.08579375267436885
Boonsboro,MD,3820,34,0.008900523560209424
Bowie,MD,56678,1817,0.03205829422350824
Brunswick,MD,8426,240,0.028483266081177308
Cambridge,MD,13150,1331,0.10121673003802281
Capitol Heights,MD,3913,164,0.04191157679529772
Cheverly,MD,5954,274,0.04601948270070541
Chevy Chase Village,MD,2007,63,0.03139013452914798
Colmar Manor,MD,1537,105,0.06831489915419649
Cumberland,MD,18644,2415,0.12953228920832438
Denton,MD,4965,292,0.05881168177240685
District Heights,MD,5755,325,0.05647263249348393
Easton,MD,17471,840,0.04807967488981741
Elkton,MD,15960,2044,0.1280701754385965
Federalsburg,MD,2795,140,0.05008944543828265
Forest Heights,MD,2580,52,0.020155038759689922
Frederick,MD,84157,4522,0.053732903977090435
Frostburg,MD,6930,84,0.012121212121212121
Fruitland,MD,6007,165,0.027467954053604127
Gaithersburg,MD,68682,2040,0.029702105355114878
Glenarden,MD,6207,70,0.011277589817947478
Greenbelt,MD,24111,2834,0.1175397121645722
Hagerstown,MD,43792,2497,0.05701954694921447
Hampstead,MD,6389,112,0.017530129910784162
Hancock,MD,1553,45,0.028976175144880875
Hurlock,MD,2082,79,0.037944284341978864
Hyattsville,MD,20449,1965,0.09609271847034084
Landover Hills,MD,1748,200,0.11441647597254005
La Plata,MD,10924,330,0.03020871475649945
Laurel,MD,29044,2457,0.08459578570444842
Manchester,MD,5521,25,0.004528165187466039
Mount Rainier,MD,8035,653,0.08126944617299316
New Carrollton,MD,13265,502,0.037843950245005656
North East,MD,4155,309,0.07436823104693141
Ocean Pines,MD,11708,112,0.009566108643662453
Oxford,MD,609,12,0.019704433497536946
Pittsville,MD,1650,6,0.0036363636363636364
Pocomoke City,MD,4454,320,0.07184553210597217
Riverdale Park,MD,7093,415,0.058508388552093615
Rockville,MD,66710,1806,0.02707240293809024
Salisbury,MD,33312,2932,0.08801633045148895
Seat Pleasant,MD,4416,339,0.07676630434782608
Smithsburg,MD,3190,54,0.016927899686520375
Snow Hill,MD,2335,65,0.027837259100642397
St. Michaels,MD,1078,38,0.03525046382189239
Sykesville,MD,4402,131,0.02975920036347115
Takoma Park,MD,17290,1639,0.09479467900520532
Thurmont,MD,6767,148,0.02187084380079799
University Park,MD,2359,60,0.02543450614667232
Upper Marlboro,MD,696,55,0.07902298850574713
Westminster,MD,20523,855,0.041660575939190175
Abington,MA,17641,522,0.029590159288022222
Acton,MA,23856,301,0.01261737089201878
Acushnet,MA,10636,197,0.018522000752162468
Adams,MA,8003,272,0.0339872547794577
Agawam,MA,28430,1190,0.041857193105874074
Amesbury,MA,17160,511,0.02977855477855478
Amherst,MA,48936,421,0.008603073401994442
Andover,MA,36398,506,0.013901862739710974
Aquinnah,MA,449,3,0.0066815144766146995
Arlington,MA,45365,586,0.012917447371321503
Ashburnham,MA,6425,153,0.023813229571984437
Ashby,MA,3166,48,0.015161086544535692
Ashfield,MA,1689,13,0.0076968620485494375
Ashland,MA,18356,228,0.012421006755284375
Athol,MA,11923,360,0.030193743185439905
Attleboro,MA,46825,1830,0.03908168713294181
Auburn,MA,16769,600,0.03578030890333353
Avon,MA,4745,164,0.034562697576396205
